🇨🇳 央视IPTV,#genre#
龙华电影,mitv://generationnexxxt.com:19806/1df6f5f0993a46faa17f676518654709
星卫HD电影台,mitv://generationnexxxt.com:19806/832bfeb4b3b84dd2a7428f9db69504eb
靖天映画,mitv://generationnexxxt.com:19806/b723859f3ed94e5ba712148b209eefd0
靖天电影台,mitv://generationnexxxt.com:19806/d8c581e0e1a24823a3d2110e3584ef8b
WARNER TV,mitv://generationnexxxt.com:19806/cd2062a6c5a94d548f3516d96e23deec
Star Movies HD,mitv://generationnexxxt.com:19806/cdbfcfca93f846c7bcc30d0fd108923f
AMC最爱电影,mitv://generationnexxxt.com:19806/24ce0147e36a438eab843a3168cea3bc
HBO Family,mitv://generationnexxxt.com:19806/8a0208ebdfa04b5eab112f0c8b01719c
CatchPlay电影台,mitv://generationnexxxt.com:19806/2dccaec60f0e418d82d2d0bb09f0c4a8
CinemaWorld,mitv://generationnexxxt.com:19806/e262f40881b2461f9a270b4d9d0b54c3
壹电视电影台,mitv://generationnexxxt.com:19806/1be1329b6d124745a87a16de445d2352
采昌影剧台,mitv://generationnexxxt.com:19806/a0d691053f9b4876ab2b509a62296911
佛卫慈悲台,mitv://generationnexxxt.com:19806/be70c8b5b35c4551b5c7d3c905234e69
TechStorm,mitv://generationnexxxt.com:19806/994876c6aadc4234ba73441f18d36602
EYE TV戏剧台,mitv://generationnexxxt.com:19806/2831986ed4b448c9b626788fbd3f2f89
台视新闻台,mitv://generationnexxxt.com:19806/9817b59742464113bd5656fcc7dced84
寰宇新闻台湾台,mitv://generationnexxxt.com:19806/ca27b65855704124be186aa0e5127c24
台视财经台,mitv://generationnexxxt.com:19806/e01d7738e33e456a812f7cefbf27b29a
纬来日本,mitv://generationnexxxt.com:19806/5f9d37ba1fc04a04aaec6979908294a2
爱尔达影剧台,mitv://generationnexxxt.com:19806/932d4522f2294c6a926b7ab8027c269f
民视(备),mitv://generationnexxxt.com:19806/8d864649cfc54b518b3d137d67583155
三立台湾台(备),mitv://generationnexxxt.com:19806/7554a57ea53f4c10ae4e219ac2d374c4
影迷数位电影台,mitv://generationnexxxt.com:19806/bc069c037478448a9e41dbc3e1d5d0f6
卫视中文台,mitv://generationnexxxt.com:19806/7f7bdcb1fb94430daa8ba120dcbfde4e
爱尔达体育1台,mitv://generationnexxxt.com:19806/68e521d35c0247ddbc5073dee98245a3
爱尔达体育3台,mitv://generationnexxxt.com:19806/3ebc6b89559c44dca30c4c259a5646b9
台视(备),mitv://generationnexxxt.com:19806/3c20d4387ec845149b2ded5f28805f18
爱尔达体育4台,mitv://generationnexxxt.com:19806/df4f198dbe6347e1a084c79d208f227d
中视(备),mitv://generationnexxxt.com:19806/c4ede9c3d1a84d0b9afe57622abcb9e7
华视(备),mitv://generationnexxxt.com:19806/177390ae66634acca9be01242a769660
东森新闻台(备),mitv://generationnexxxt.com:19806/35983e2efd5c44bf84bfb2977bbbc96d
镜新闻,mitv://generationnexxxt.com:19806/668a0abb880a496d8f57fad2f580566b
MTV,mitv://generationnexxxt.com:19806/eb5ba5262e2e4779a1418c78d14ad1e5
东森购物1台,mitv://generationnexxxt.com:19806/eccc79da1c0a4b54b49a71277e1534a0
东森购物2台,mitv://generationnexxxt.com:19806/71a90a7da65142e795b97def2400e1fb
湖南電影,http://api2.52tb.xyz/info?id=564&token=20230218htjgzi
湖南電影,http://119.39.128.18:88/hls/30/index.m3u8
華語影院,http://cfss.cc/ds/bst.php?id=Cf-66
星光影院,http://cfss.cc/ds/bst.php?id=Cf-70
HBO,http://61.221.81.93:8078/hls/23/80/hbo.m3u8
HBO HD,http://50.7.238.114:8278/hbohd_twn/playlist.m3u8?tid=ME7E8473082984730829&ct=18392&tsum=acad12b7c208bda39b68dec98349e138
4K超高清電影,http://r.jdshipin.com/5DWJk
4K超高清電影,http://wabc.ml/sxg.php?id=emdy4k_8000
4K超高清電影,http://159.75.85.63:5681/sxg.php
黑莓電影,http://39.135.138.58:18890/PLTV/88888888/224/3221225718/index.m3u8
黑莓電影,http://39.134.136.138:6610/000000001000/1000000004000019624/index.m3u8?channel-id=ystenlive&Contentid=1000000004000019624&livemode=1&stbId=3
CHC家庭影院,http://111.20.40.170/PLTV/88888893/224/3221226462/index.m3u8
CHC動作電影,http://111.20.40.170/PLTV/88888893/224/3221226465/index.m3u8
CHC高清電影,http://111.20.40.170/PLTV/88888893/224/3221226463/index.m3u8
峨眉電影,http://182.136.139.230:4022/udp/239.93.0.252:5140
精彩電影,http://182.136.139.230:4022/udp/239.93.42.47:5140
華語電影,http://jiandjh.51vip.biz:35455/huya/11352880
歐美電影,http://jiandjh.51vip.biz:35455/huya/21059581
科幻電影,http://jiandjh.51vip.biz:35455/huya/11602034
港台電影,http://jiandjh.51vip.biz:35455/huya/880261
歐美影院,http://jiandjh.51vip.biz:35455/huya/21059574
好萊塢影院,http://jiandjh.51vip.biz:35455/huya/21059587
經典影院,http://jiandjh.51vip.biz:35455/huya/11342427
戰爭電影,http://jiandjh.51vip.biz:35455/huya/21059556
中國功夫電影,http://jiandjh.51vip.biz:35455/huya/11352941
經典喜劇電影,http://jiandjh.51vip.biz:35455/huya/11352894
豆瓣評分電影,http://epg.112114.xyz/douyu/8770422
BesTV電影01,https://bp-caster.bestv.com.cn/88/3/video.m3u8
BesTV電影02,https://bp-caster.bestv.com.cn/89/3/video.m3u8
BesTV電影03,https://bp-caster.bestv.com.cn/91/3/video.m3u8
BesTV電影04,https://bp-caster.bestv.com.cn/92/3/video.m3u8
BesTV電影05,https://bp-caster.bestv.com.cn/93/3/video.m3u8
BesTV電影06,https://bp-caster.bestv.com.cn/94/3/video.m3u8
BesTV電影07,https://bp-caster.bestv.com.cn/95/3/video.m3u8
BesTV電影08,https://bp-caster.bestv.com.cn/96/3/video.m3u8
BesTV電影09,https://bp-caster.bestv.com.cn/97/3/video.m3u8
BesTV電影10,https://bp-caster.bestv.com.cn/98/3/video.m3u8
BesTV電影11,https://bp-caster.bestv.com.cn/99/3/video.m3u8
BesTV電影12,https://bp-caster.bestv.com.cn/100/3/video.m3u8
BesTV電影13,https://bp-caster.bestv.com.cn/101/3/video.m3u8
BesTV電影14,https://bp-caster.bestv.com.cn/102/3/video.m3u8
BesTV電影15,https://bp-caster.bestv.com.cn/103/3/video.m3u8
BesTV電影16,https://bp-caster.bestv.com.cn/104/3/video.m3u8
BesTV電影17,https://bp-caster.bestv.com.cn/105/3/video.m3u8
BesTV電影18,https://bp-caster.bestv.com.cn/106/3/video.m3u8
BesTV電影19,https://bp-caster.bestv.com.cn/107/3/video.m3u8
BesTV電影20,https://bp-caster.bestv.com.cn/108/3/video.m3u8
BesTV電影21,https://bp-caster.bestv.com.cn/109/3/video.m3u8
BesTV電影22,https://bp-caster.bestv.com.cn/110/3/video.m3u8
BesTV電影23,https://bp-caster.bestv.com.cn/111/3/video.m3u8
BesTV電影24,https://bp-caster.bestv.com.cn/112/3/video.m3u8
BesTV電影25,https://bp-caster.bestv.com.cn/113/3/video.m3u8
BesTV電影26,https://bp-caster.bestv.com.cn/114/3/video.m3u8
BesTV電影27,https://bp-caster.bestv.com.cn/115/3/video.m3u8
BesTV電影28,https://bp-caster.bestv.com.cn/116/3/video.m3u8
BesTV電影29,https://bp-caster.bestv.com.cn/117/3/video.m3u8
BesTV電影30,https://bp-caster.bestv.com.cn/118/3/video.m3u8
BesTV電影31,https://bp-caster.bestv.com.cn/119/3/video.m3u8
BesTV電影32,https://bp-caster.bestv.com.cn/120/3/video.m3u8
BesTV電影33,https://bp-caster.bestv.com.cn/121/3/video.m3u8
BesTV電影34,https://bp-caster.bestv.com.cn/122/3/video.m3u8
BesTV電影35,https://bp-caster.bestv.com.cn/123/3/video.m3u8
BesTV電影36,https://bp-caster.bestv.com.cn/124/3/video.m3u8
BesTV電影37,https://bp-caster.bestv.com.cn/125/3/video.m3u8
BesTV電影38,https://bp-caster.bestv.com.cn/126/3/video.m3u8
BesTV電影39,https://bp-caster.bestv.com.cn/127/3/video.m3u8
BesTV電影40,https://bp-caster.bestv.com.cn/128/3/video.m3u8
BesTV電影41,https://bp-caster.bestv.com.cn/129/3/video.m3u8
BesTV電影42,https://bp-caster.bestv.com.cn/130/3/video.m3u8
BesTV電影43,https://bp-caster.bestv.com.cn/131/3/video.m3u8
BesTV電影44,https://bp-caster.bestv.com.cn/132/3/video.m3u8
經典恐怖電影,http://epg.112114.xyz/douyu/1165374
鬥魚恐怖電影1,http://epg.112114.xyz/douyu/263824
鬥魚恐怖電影3,http://epg.112114.xyz/douyu/2935323
鬥魚電影01,http://epg.112114.xyz/douyu/3637726
鬥魚電影02,http://epg.112114.xyz/douyu/8985415
鬥魚電影04,http://epg.112114.xyz/douyu/1226741
鬥魚電影06,http://epg.112114.xyz/douyu/2436390
鬥魚電影10,http://epg.112114.xyz/douyu/20415
鬥魚電影11,http://epg.112114.xyz/douyu/323876
鬥魚電影12,http://epg.112114.xyz/douyu/747764
鬥魚電影13,http://epg.112114.xyz/douyu/85894
鬥魚電影14,http://epg.112114.xyz/douyu/122402
鬥魚電影15,http://epg.112114.xyz/douyu/9292492
鬥魚電影18,http://epg.112114.xyz/douyu/9651304
鬥魚電影19,http://epg.112114.xyz/douyu/8814650
鬥魚電影20,http://epg.112114.xyz/douyu/8945323
鬥魚電影27,http://epg.112114.xyz/douyu/413573
鬥魚電影28,http://epg.112114.xyz/douyu/5802446
鬥魚電影29,http://epg.112114.xyz/douyu/74374
鬥魚電影30,http://epg.112114.xyz/douyu/5033502
鬥魚電影32,http://epg.112114.xyz/douyu/6566671
鬥魚電影33,http://epg.112114.xyz/douyu/2793084
鬥魚電影34,http://epg.112114.xyz/douyu/4505431
鬥魚電影39,http://epg.112114.xyz/douyu/6655271
鬥魚電影42,http://epg.112114.xyz/douyu/315457
鬥魚電影43,http://tc-tct.douyucdn2.cn/dyliveflv1a/20415rnWbjg6Ex1K.flv?wsAuth=5098901b40bc7b87b4eed18509f89245&token=cpn-androidmpro-0-20415-b6774b3b3249db178d68e54e4be54bf1ca391679b3fb2ffa&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2
鬥魚電影44,http://tc-tct.douyucdn2.cn/dyliveflv1/85894rmovieChow_2000.flv?wsAuth=7d054e041804e80af8aa7e975e2d8573&token=cpn-androidmpro-0-85894-a3575d938a4aa309c687f5fb85a1009fc65cfbeeb2672310&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=pla
鬥魚電影45,http://tc-tct.douyucdn2.cn/dyliveflv1/122402rK7MO9bXSq_2000.flv?wsAuth=8cea39337984fd3341cc9ec569502e4f&token=cpn-androidmpro-0-122402-0fcea45d2300cfa0ac75fafd8679bb53af10de8c33ae99d9&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=p
鬥魚電視劇01,http://epg.112114.xyz/douyu/2838296
鬥魚電視劇02,http://epg.112114.xyz/douyu/431460
鬥魚電視劇03,http://epg.112114.xyz/douyu/7517784
鬥魚電視劇04,http://epg.112114.xyz/douyu/7489563
鬥魚電視劇05,http://epg.112114.xyz/douyu/6566658
鬥魚電視劇07,http://epg.112114.xyz/douyu/8600645
鬥魚電視劇08,http://epg.112114.xyz/douyu/7575350
鬥魚電視劇09,http://epg.112114.xyz/douyu/7644931
鬥魚電視劇10,http://epg.112114.xyz/douyu/9650860
鬥魚電視劇11,http://epg.112114.xyz/douyu/9435180
鬥魚電視劇12,http://epg.112114.xyz/douyu/3756989
鬥魚電視劇13,http://epg.112114.xyz/douyu/6706214
ELEVEN SPORTS 1,http://61.221.81.93:8078/hls/25/80/esport.m3u8
ELEVEN SPORTS 2,http://61.221.81.93:8078/hls/26/80/esport2.m3u8
博斯高球一台,http://50.7.238.114:8278/bosigolf1_twn/playlist.m3u8?tid=MD5D3832704238327042&ct=18393&tsum=cbf3bf749c9b0bf4828ab19efff1c5b0
車迷TV,http://210.210.155.35/uq2663/h/h09/01.m3u8
勁爆體育,http://39.134.136.138:6610/000000001000/5000000002000029972/index.m3u8?channel-id=bestzb&Contentid=5000000002000029972&livemode=1&stbId=3
五星體育,http://cfss.cc/ds/bst.php?id=Cf-54
北京體育,http://qnap.yjnhome.com:4000/udp/239.3.1.243:8000
曼聯官方 MUTV,https://bcovlive-a.akamaihd.net/r2d2c4ca5bf57456fb1d16255c1a535c8/eu-west-1/6058004203001/playlist.m3u8
足球頻道,https://nmglive.imfc.cn/5n1r1c/182396.m3u8
魅力足球,http://cfss.cc/ds/bst.php?id=Cf-86
BT SPORT 1,http://x.v-iptv.com:25443/live/HAJG6/k7bKPqg05y/30989.ts
BT SPORT 2,http://x.v-iptv.com:25443/live/HAJG6/k7bKPqg05y/30905.ts
BT SPORT 3,http://x.v-iptv.com:25443/live/HAJG6/k7bKPqg05y/31000.ts
BT SPORT 4,http://x.v-iptv.com:25443/live/HAJG6/k7bKPqg05y/30906.ts
智林體育台,http://58.99.33.16:1935/liveedge17/live_122_3.stream/chunklist.m3u8
J Sports 1,http://redlabmcdn.s.llnwi.net/nv02/bs15hd/index.m3u8
EDGEsport,https://edgesports-row-rakuten.amagi.tv/playlist.m3u8
EDGEsport,https://edgesport-rakuten-samsung.amagi.tv/playlist.m3u8
EDGEsport,https://edgesport-samsunguk.amagi.tv/playlist.m3u8
EDGEsport,https://edgesports-plex.amagi.tv/playlist.m3u8
Red Bull TV,https://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_1660.m3u8
Red Bull TV,https://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master.m3u8
歐洲體育台,https://cdn-apse1-prod.tsv2.amagi.tv/linear/amg01448-samsungin-eurosporthdin-samsungin/playlist.m3u8
FIGHT SPORTS1,https://shls-fight-sports-ak.akamaized.net/out/v1/ee7e6475b12e484bbfa5c31461ad4306/index.m3u8?blog.ntnas.top
FIGHT SPORTS1,https://shls-fight-sports-ak.akamaized.net/out/v1/ee7e6475b12e484bbfa5c31461ad4306/index.m3u8
FIGHT SPORTS2,https://d2p372oxiwmcn1.cloudfront.net/hls/1080p/playlist.m3u8
卡酷少兒,http://qnap.yjnhome.com:4000/udp/239.3.1.189:8000
嘉佳卡通,http://23.237.10.66:16662
寶寶動畫,http://cfss.cc/ds/bst.php?id=Cf-69
迪士尼動畫,http://118.26.120.34:55336/tslive/c55_lb_139_600_t10/c55_lb_139_600_t10.m3u8?key=0f2a06793124310bc475d77d809f3ab51
蠟筆小新,http://zzy789.xyz/bili.php?id=10375360
海賊王動畫,http://epg.112114.xyz/douyu/997925
聖鬥士星矢動畫,http://epg.112114.xyz/douyu/8458270
江戶川柯南動畫,http://epg.112114.xyz/douyu/5377297
動畫電影,http://118.26.120.36:55336/tslive/c51_lb_118_600_t10/c51_lb_118_600_t10.m3u8?key=0b292c335e5837e94f25985f7c35b1efe
華麗台,http://23.237.10.66:16410
翡翠台,http://198.16.100.90:8278/jade_twn/playlist.m3u8?tid=MA3A7166615971666159&ct=19226&tsum=abeff4c5d0d1ad10147a21ebc6cc5182
翡翠台,http://r.jdshipin.com/62WM7
翡翠台,http://r.jdshipin.com/qClQf
翡翠台,http://r.jdshipin.com/qrfbg
翡翠台,http://r.jdshipin.com/n90gt
香港開電視,http://media.fantv.hk/m3u8/archive/channel2_stream1.m3u8?blog.ntnas.top
香港開電視,http://media.fantv.hk/m3u8/archive/channel2.m3u8
耀才財經,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000?zgangd
鳳凰資訊,http://107.151.203.111:2209/135/hk.php?id=fhzx
TVB財經,https://j3.lhlh.app/mv.m3u8
無線財經資訊台,http://120.84.96.82:808/hls/86/index.m3u8
無線財經資訊台,http://107.151.203.111:2209/135/hk.php?id=tvbcjtyt
無線財經資訊台,http://radius.8866.org:800/hls/83/index.m3u8
無線新聞台,http://198.16.100.90:8278/inews_twn/playlist.m3u8?tid=MF7F8784108987841089&ct=19225&tsum=50d719a9ed62cc070153963585e6d9d3
無線新聞台,http://radius.8866.org:800/hls/82/index.m3u8
J2,http://198.16.100.90:8278/j2_twn/playlist.m3u8?tid=m22905da1d346&ct=18336&tsum=3b4998c4f5367bb820165f66b0caab0e
J2,http://r.jdshipin.com/Nr5jq
J2,http://r.jdshipin.com/ndGgS
J2,http://120.84.96.82:808/hls/86/index.m3u8?blog.ntnas.top
J2,https://p2.weizan.cn/1646497941/269664979080385265/live.m3u8
明珠台,http://120.84.96.82:808/hls/26/index.m3u8
明珠台,http://radius.8866.org:800/hls/84/index.m3u8
明珠台,http://shazui.8866.org:800/hls/84/index.m3u8
RHK32,http://rthklive2-lh.akamaihd.net/i/rthk32_1@168450/index_2052_av-b.m3u8
ViuTV,http://r.jdshipin.com/vSJvl
VIUTV6,http://198.16.100.90:8278/viusix_twn/playlist.m3u8?tid=MC6C1412376614123766&ct=19225&tsum=f4273425d435057616c3380b9e2a0287
星空衛視,http://210.210.155.37/x6bnqe/s/s94/index2.m3u8
香港國際財經台,http://107.151.203.111:2209/135/hk.php?id=cable76h
澳门資訊,http://61.244.22.4/ch5/info_ch5.live/chunklist_w1046558591.m3u8
澳门综艺,http://61.244.22.4/ch6/_definst_/hd_ch6.live/playlist.m3u8
澳视澳门,http://live4.tdm.com.mo/ch1/_definst_/ch1.live/playlist.m3u8
澳视葡文,http://61.244.22.4/ch2/ch2.live/playelist.m3u8
澳门Macau,http://61.244.22.4/ch3/ch3.live/chunklist_w1228316132.m3u8
有线财经,http://pull-l3-cny.douyincdn.com/live/I8NmAJduy5564002344.m3u8
翡翠台,http://120.84.96.24:808/hls/25/index.m3u8
翡翠台,http://120.84.96.89:808/hls/25/index.m3u8
翡翠台,http://120.84.96.33:808/hls/25/index.m3u8
翡翠台,http://120.84.96.87:808/hls/25/index.m3u8
翡翠台,http://120.84.96.82:808/hls/25/index.m3u8
明珠台,http://120.84.96.87:808/hls/26/index.m3u8
明珠台,http://120.84.96.89:808/hls/26/index.m3u8
明珠台,http://120.84.96.24:808/hls/26/index.m3u8
明珠台,http://120.84.96.33:808/hls/26/index.m3u8
财经体育资讯台,http://120.84.96.24:808/hls/86/index.m3u8
财经体育资讯台,http://120.84.96.33:808/hls/86/index.m3u8
财经体育资讯台,http://120.84.96.87:808/hls/86/index.m3u8
财经体育资讯台,http://120.84.96.89:808/hls/86/index.m3u8
星空卫视台,http://120.84.96.33:808/hls/79/index.m3u8
星空卫视台,http://120.84.96.24:808/hls/79/index.m3u8
天映经典,http://120.84.96.24:808/hls/85/index.m3u8
天映经典,http://120.84.96.82:808/hls/85/index.m3u8
天映经典,http://120.84.96.89:808/hls/85/index.m3u8
天映经典,http://120.84.96.33:808/hls/85/index.m3u8
龙祥时代,http://120.84.96.33:808/hls/35/index.m3u8
龙祥时代,http://120.84.96.82:808/hls/35/index.m3u8
龙祥时代,http://120.84.96.24:808/hls/35/index.m3u8
东森洋片,http://120.84.96.33:808/hls/33/index.m3u8
东森洋片,http://120.84.96.24:808/hls/33/index.m3u8
东森洋片,http://120.84.96.82:808/hls/33/index.m3u8
东森电影,http://120.84.96.24:808/hls/32/index.m3u8
东森电影,http://120.84.96.82:808/hls/32/index.m3u8
东森电影,http://120.84.96.33:808/hls/32/index.m3u8
好莱坞电影,http://120.84.96.87:808/hls/24/index.m3u8
好莱坞电影,http://120.84.96.82:808/hls/24/index.m3u8
好莱坞电影,http://120.84.96.33:808/hls/24/index.m3u8
好莱坞电影,http://120.84.96.24:808/hls/24/index.m3u8
好莱坞电影,http://120.84.96.89:808/hls/24/index.m3u8
大爱1台,https://pulltv2.wanfudaluye.com/live/tv1.m3u8
FOX新闻,http://fox-foxnewsnow-samsungus.amagi.tv/playlist.m3u8
房山无线频道,http://live.funhillrm.com/2/sd/live.m3u8
房山有线频道,http://live.funhillrm.com/5/sd/live.m3u8
中国国际教育2,http://play.cec-tv.com.cn/channel/cec-tv2.m3u8
中国国际教育3,http://play.cec-tv.com.cn/channel/cec-tv3.m3u8


🎞️ 测试PV6-1,#genre#

CCTV1-综合	,http://iptv.8t.cx:8180/rtp/239.3.1.129:8008       $高清
CCTV2-财经	 ,http://iptv.8t.cx:8180/rtp/239.3.1.60:8084        $高清
CCTV3-综艺	,http://iptv.8t.cx:8180/rtp/239.3.1.172:8001        $高清
CCTV4-中文国际	,http://iptv.8t.cx:8180/rtp/239.3.1.105:8092    $高清
CCTV5-体育	,http://iptv.8t.cx:8180/rtp/239.3.1.173:8001        $高清
CCTV5+体育赛事	,http://iptv.8t.cx:8180/rtp/239.3.1.130:8004    $高清
CCTV6-电影	,http://iptv.8t.cx:8180/rtp/239.3.1.174:8001        $高清
CCTV7-国防军事	,http://iptv.8t.cx:8180/rtp/239.3.1.61:8104     $高清
CCTV8-电视剧	,http://iptv.8t.cx:8180/rtp/239.3.1.175:8001    $高清
CCTV9-纪录	,http://iptv.8t.cx:8180/rtp/239.3.1.62:8112         $高清
CCTV10-科教	,http://iptv.8t.cx:8180/rtp/239.3.1.63:8116         $高清
CCTV11-戏曲	,http://iptv.8t.cx:8180/rtp/239.3.1.152:8120        $高清
CCTV12-社会与法	,http://iptv.8t.cx:8180/rtp/239.3.1.64:8124     $高清
CCTV13-新闻	,http://iptv.8t.cx:8180/rtp/239.3.1.124:8128        $高清
CCTV14-少儿	,http://iptv.8t.cx:8180/rtp/239.3.1.65:8132         $高清
CCTV15-音乐	,http://iptv.8t.cx:8180/rtp/239.3.1.153:8136        $高清
CCTV16,http://[2409:8087:1414:22::112d]/wh7f454c46tw3571653152_-2066612672/hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221227071/index.m3u8		 $高清	
CCTV17-农业农村,http://iptv.8t.cx:8180/rtp/239.3.1.151:8144     $高清

CCTV1-综合	 	,http://iptv.8t.cx:8180/rtp/239.3.1.1:8000
CCTV2-财经	 	,http://iptv.8t.cx:8180/rtp/239.3.1.2:8004
CCTV4-中文国际		,http://iptv.8t.cx:8180/rtp/239.3.1.4:8216
CCTV7-国防军事		,http://iptv.8t.cx:8180/rtp/239.3.1.7:8024
CCTV9-纪录		,http://iptv.8t.cx:8180/rtp/239.3.1.9:8032
CCTV10-科教		,http://iptv.8t.cx:8180/rtp/239.3.1.10:8228
CCTV11-戏曲		,http://iptv.8t.cx:8180/rtp/239.3.1.11:8040
CCTV12-社会与法		,http://iptv.8t.cx:8180/rtp/239.3.1.12:8232
CCTV13-新闻		,http://iptv.8t.cx:8180/rtp/239.3.1.13:8048
CCTV14-少儿		,http://iptv.8t.cx:8180/rtp/239.3.1.14:8236
CCTV15-音乐		,http://iptv.8t.cx:8180/rtp/239.3.1.15:8052
CCTV16,http://[2409:8087:1414:22::112d]/wh7f454c46tw3571653152_-2066612672/hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221227071/index.m3u8
CCTV17,http://iptv.8t.cx:8180/rtp/239.3.1.150:8064
CCTV3-综艺,http://iptv.8t.cx:8180/rtp/239.3.1.107:8001
CCTV5-体育,http://iptv.8t.cx:8180/rtp/239.3.1.108:8001
CCTV6-电影,http://iptv.8t.cx:8180/rtp/239.3.1.109:8001
CCTV8-电视剧,http://iptv.8t.cx:8180/rtp/239.3.1.110:8001
爱上4K,http://iptv.8t.cx:8180/rtp/239.3.1.236:2000
4K超清,http://iptv.8t.cx:8180/rtp/239.3.1.249:8001
CCTV4欧洲,http://iptv.8t.cx:8180/rtp/239.3.1.213:4220 $高清
CCTV4美洲,http://iptv.8t.cx:8180/rtp/239.3.1.214:4220 $高清

CETV1,http://iptv.8t.cx:8180/rtp/239.3.1.57:8152      $高清
CETV1,http://iptv.8t.cx:8180/rtp/239.3.1.146:4120
CETV2,http://iptv.8t.cx:8180/rtp/239.3.1.54:4120
CETV3,http://iptv.8t.cx:8180/rtp/239.3.1.55:4120
CETV4,http://iptv.8t.cx:8180/rtp/239.3.1.56:4120


北京卫视,http://iptv.8t.cx:8180/rtp/239.3.1.241:8000    $高清
重庆卫视,http://iptv.8t.cx:8180/rtp/239.3.1.122:8160    $高清
江西卫视,http://iptv.8t.cx:8180/rtp/239.3.1.123:8164    $高清
湖南卫视,http://iptv.8t.cx:8180/rtp/239.3.1.132:8012    $高清
黑龙江卫视,http://iptv.8t.cx:8180/rtp/239.3.1.133:8016  $高清
深圳卫视,http://iptv.8t.cx:8180/rtp/239.3.1.134:8020    $高清
江苏卫视,http://iptv.8t.cx:8180/rtp/239.3.1.135:8028    $高清
东方卫视,http://iptv.8t.cx:8180/rtp/239.3.1.136:8032    $高清
浙江卫视,http://iptv.8t.cx:8180/rtp/239.3.1.137:8036    $高清
湖北卫视,http://iptv.8t.cx:8180/rtp/239.3.1.138:8044    $高清
天津卫视,http://iptv.8t.cx:8180/rtp/239.3.1.141:1234    $高清
广东卫视,http://iptv.8t.cx:8180/rtp/239.3.1.142:8048    $高清
河北卫视,http://iptv.8t.cx:8180/rtp/239.3.1.148:8072    $高清
贵州卫视,http://iptv.8t.cx:8180/rtp/239.3.1.149:8076    $高清
山东卫视,http://iptv.8t.cx:8180/rtp/239.3.1.209:8052    $高清
辽宁卫视,http://iptv.8t.cx:8180/rtp/239.3.1.210:8056    $高清
安徽卫视,http://iptv.8t.cx:8180/rtp/239.3.1.211:8064    $高清
湖南卫视,http://iptv.8t.cx:8180/rtp/239.3.1.18:8268
浙江卫视,http://iptv.8t.cx:8180/rtp/239.3.1.19:8284
江苏卫视,http://iptv.8t.cx:8180/rtp/239.3.1.20:8276
安徽卫视,http://iptv.8t.cx:8180/rtp/239.3.1.21:8272
天津卫视,http://iptv.8t.cx:8180/rtp/239.3.1.23:8144
辽宁卫视,http://iptv.8t.cx:8180/rtp/239.3.1.24:8116
山东卫视,http://iptv.8t.cx:8180/rtp/239.3.1.25:8148
云南卫视,http://iptv.8t.cx:8180/rtp/239.3.1.26:8108
河南卫视,http://iptv.8t.cx:8180/rtp/239.3.1.27:8128
黑龙江卫视,http://iptv.8t.cx:8180/rtp/239.3.1.28:8196
四川卫视,http://iptv.8t.cx:8180/rtp/239.3.1.29:8288
江西卫视,http://iptv.8t.cx:8180/rtp/239.3.1.30:8280
贵州卫视,http://iptv.8t.cx:8180/rtp/239.3.1.31:8120
深圳卫视,http://iptv.8t.cx:8180/rtp/239.3.1.32:9244
湖北卫视,http://iptv.8t.cx:8180/rtp/239.3.1.33:8136
东方卫视,http://iptv.8t.cx:8180/rtp/239.3.1.34:8192
重庆卫视,http://iptv.8t.cx:8180/rtp/239.3.1.35:8296
东南卫视,http://iptv.8t.cx:8180/rtp/239.3.1.36:8112
河北卫视,http://iptv.8t.cx:8180/rtp/239.3.1.37:8292
广东卫视,http://iptv.8t.cx:8180/rtp/239.3.1.38:8132
广西卫视,http://iptv.8t.cx:8180/rtp/239.3.1.39:8300
吉林卫视,http://iptv.8t.cx:8180/rtp/239.3.1.40:8200
陕西卫视,http://iptv.8t.cx:8180/rtp/239.3.1.41:8140
山西卫视,http://iptv.8t.cx:8180/rtp/239.3.1.42:8172
内蒙古卫视,http://iptv.8t.cx:8180/rtp/239.3.1.43:8176
青海卫视,http://iptv.8t.cx:8180/rtp/239.3.1.44:8184
海南卫视,http://iptv.8t.cx:8180/rtp/239.3.1.45:8304
宁夏卫视,http://iptv.8t.cx:8180/rtp/239.3.1.46:8124
西藏卫视,http://iptv.8t.cx:8180/rtp/239.3.1.47:8164
新疆卫视,http://iptv.8t.cx:8180/rtp/239.3.1.48:8160
甘肃卫视,http://iptv.8t.cx:8180/rtp/239.3.1.49:8188
金银卡通,http://iptv.8t.cx:8180/rtp/239.3.1.51:9252
山东教育卫视,http://iptv.8t.cx:8180/rtp/239.3.1.52:4120
三沙卫视,http://iptv.8t.cx:8180/rtp/239.3.1.155:4120
