♥央视频道,#genre#
四川卫视,http://223.109.210.41/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel31/index.m3u8
新疆卫视,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel64/index.m3u8
兵团卫视,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel67/index.m3u8
西藏卫视,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel66/index.m3u8
海南卫视,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel62/index.m3u8
北京
北京纪实科教,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel11001/index.m3u8
北京纪实科教,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel22030/index.m3u8
卡酷少儿,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel11003/index.m3u8
车迷频道,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel11004/index.m3u8
环球旅游,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel11005/index.m3u8
优优宝贝,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel11007/index.m3u8
四海钓鱼,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel43036/index.m3u8
聚鲨环球精选,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel11008/index.m3u8
聚鲨环球精选2,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel32010/index.m3u8
证券服务,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel62001/index.m3u8
上海
东方财经,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41135/index.m3u8
欢笑剧场,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43039/index.m3u8
乐游,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43040/index.m3u8
生活时尚,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43043/index.m3u8
动漫秀场,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43045/index.m3u8
都市剧场,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43085/index.m3u8
新视觉,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43082/index.m3u8
魅力足球,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43083/index.m3u8
劲爆体育,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel43038/index.m3u8
劲爆体育,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43084/index.m3u8
游戏风云,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel43041/index.m3u8
吉林
家有购物,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel22002/index.m3u8
辽宁
家庭理财,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel21001/index.m3u8
甘肃
兰铁TV,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41136/index.m3u8
人民铁道,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41137/index.m3u8
河北
河北三佳购物,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel12001/index.m3u8
河北经济生活,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13003/index.m3u8
河北农民,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13004/index.m3u8
河北都市,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13005/index.m3u8
河北影视剧,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13006/index.m3u8
河北少儿科教,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13007/index.m3u8
河北公共,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13008/index.m3u8
河北杂技,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13002/index.m3u8
河北收视指南,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13010/index.m3u8
石家庄新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13014/index.m3u8
石家庄都市,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13013/index.m3u8
石家庄娱乐,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13011/index.m3u8
石家庄生活,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13012/index.m3u8
唐山新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13110/index.m3u8
唐山生活服务,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13111/index.m3u8
唐山影视,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13112/index.m3u8
唐山公共,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13113/index.m3u8
邯郸新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13009/index.m3u8
山东
山东教育卫视,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel37001/index.m3u8
中华美食,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel37002/index.m3u8
河南
河南都市,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41101/index.m3u8
河南民生,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41102/index.m3u8
河南法治,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41103/index.m3u8
河南电视剧,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41104/index.m3u8
河南新闻,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41105/index.m3u8
河南公共,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41106/index.m3u8
河南乡村,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41107/index.m3u8
河南睛彩中原,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41108/index.m3u8
河南移动戏曲,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41109/index.m3u8
河南梨园,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13001/index.m3u8
河南功夫,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41110/index.m3u8
河南收藏天下,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41111/index.m3u8
郑州新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41112/index.m3u8
周口新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41113/index.m3u8
开封新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41114/index.m3u8
洛阳新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41115/index.m3u8
平顶山新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41116/index.m3u8
安阳新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41117/index.m3u8
鹤壁新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41118/index.m3u8
新乡新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41119/index.m3u8
焦作新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41120/index.m3u8
濮阳新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41121/index.m3u8
许昌综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41122/index.m3u8
漯河新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41123/index.m3u8
三门峡新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41124/index.m3u8
商丘新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41125/index.m3u8
驻马店新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41126/index.m3u8
南阳新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41127/index.m3u8
信阳新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41128/index.m3u8
济源1套,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41129/index.m3u8
长城铝综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41130/index.m3u8
湖南
湖南经视,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43024/index.m3u8
湖南爱晚,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43080/index.m3u8
湖南娱乐,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43027/index.m3u8
湖南都市,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43028/index.m3u8
湖南都市,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43094/index.m3u8
湖南电影,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43029/index.m3u8
湖南电影,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43098/index.m3u8
湖南电视剧,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43030/index.m3u8
金鹰纪实,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43087/index.m3u8
金鹰卡通,http://223.109.210.41/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel81/index.m3u8
金鹰卡通,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43025/index.m3u8
湖南教育电视台,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43021/index.m3u8
快乐购,http://223.109.210.41/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel43032/index.m3u8
益阳新闻综合,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43088/index.m3u8
益阳教育,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43089/index.m3u8
益阳公共,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43090/index.m3u8
江苏
优漫卡通,http://223.109.210.41/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel53/index.m3u8
广东
广东珠江,http://223.109.210.41/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel65/index.m3u8
广东民生,http://223.109.210.41/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel45/index.m3u8
广东体育,http://223.109.210.41/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel34/index.m3u8
广东少儿,http://223.109.210.41/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel63/index.m3u8
嘉佳卡通,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41133/index.m3u8
深圳都市,http://223.109.210.41/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel46/index.m3u8
深圳电视剧,http://223.109.210.41/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel47/index.m3u8
深圳财经生活,http://223.109.210.41/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel48/index.m3u8
深圳娱乐,http://223.109.210.41/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel49/index.m3u8
深圳体育健康,http://223.109.210.41/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel50/index.m3u8
深圳少儿,http://223.109.210.41/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel51/index.m3u8
深圳公共,http://223.109.210.41/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel52/index.m3u8
深圳宜和购物,http://223.109.210.41/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel42/index.m3u8
蛇口电视台,http://223.109.210.41/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel37/index.m3u8
香港
凤凰中文,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel52003/index.m3u8
凤凰资讯,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel52002/index.m3u8


❤️地方频道,#genre#
httplive.slave.bfgd.com.cn:14311/playurl?playtype=live&protocol=http&accesstoken=R5F2408FEU3198804BK78052214IE73560DFP2BF4M340CE68V0Z339CBW1626D4D261E46FEA&playtoken=ABCDEFGH&programid=4200000273
安徽｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb0c]:80/PLTV/1/224/3221230255/1.m3u8
安徽｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb0f]:80/PLTV/1/224/3221230534/1.m3u8
安徽｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb10]:80/PLTV/1/224/3221230919/1.m3u8
安徽｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb11]:80/PLTV/1/224/3221230919/1.m3u8
安徽｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb12]:80/PLTV/1/224/3221230390/1.m3u8
安徽｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb12]:80/PLTV/1/224/3221230601/1.m3u8
安徽｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb13]:80/PLTV/1/224/3221230390/1.m3u8
安徽｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb13]:80/PLTV/1/224/3221230601/1.m3u8
安徽｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb16]:80/PLTV/1/224/3221230624/1.m3u8
安徽｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb16]:80/PLTV/1/224/3221230919/1.m3u8
安徽｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb17]:80/PLTV/1/224/3221230624/1.m3u8
安徽｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb17]:80/PLTV/1/224/3221230919/1.m3u8
安徽｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb18]:80/PLTV/1/224/3221229899/1.m3u8
安徽｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb20]:80/PLTV/1/224/3221231035/1.m3u8
安徽｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb21]:80/PLTV/1/224/3221231035/1.m3u8
安徽｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb24]:80/PLTV/1/224/3221231035/1.m3u8
安徽｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb25]:80/PLTV/1/224/3221231035/1.m3u8
安徽｜公共,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829349154529.m3u8
安徽｜国际,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829422933950.m3u8
安徽｜国际,http://api2.52tb.xyz/info?id=586&token=20230405tndmhg
安徽｜影视,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829369249612.m3u8
安徽｜影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be.flv
安徽｜影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8
安徽｜影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8?zanhd
安徽｜农业科教,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829358013848.m3u8
安徽｜经济生活,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829325295495.m3u8
安徽｜经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8
安徽｜经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959.flv
安徽｜综艺体育,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829415240627.m3u8
安徽｜综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8
安徽｜综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8?zanhd
安徽｜综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3.flv
安徽｜导视,https://livehls1.appcoo.com/liveshopping/949E0A98C9D0C311/6D925141BC1F8C28/index.m3u8
安徽｜合肥公共,http://api2.52tb.xyz/info?id=588&token=20230405tndmhg
安徽｜合肥新闻,http://api2.52tb.xyz/info?id=587&token=20230405tndmhg
安徽｜固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8?zanhd
安徽｜淮南公共,http://stream.0554news.com/hnds2/sd/live.m3u8?zanhd
安徽｜淮南新闻综合,http://stream.0554news.com/hnds1/sd/live.m3u8?zanhd
安徽｜歙县综合频道,http://112.30.194.221:20080/live/4b3024127d1c472986ccdcb454f81a9f/hls.m3u8?zanhd
安徽｜宿州公共,http://live.ahsz.tv/video/s10001-ggpd/index.m3u8?zanhd
安徽｜宿州公共,http://live.ahsz.tv/video/s10001-ggpd/index.m3u8
安徽｜宿州科教,http://live.ahsz.tv/video/s10001-kxjy/index.m3u8
安徽｜宿州新闻综合,http://live.ahsz.tv/video/s10001-szzh/index.m3u8
安徽｜池州公共,http://cm.wshls.homecdn.com/live/4abdf.flv
安徽｜池州公共,http://cm.wshls.homecdn.com/live/4abdf.m3u8
安徽｜池州公共,http://cm.wshls.homecdn.com/live/4abdf.flv?zanhd
安徽｜池州公共,http://cm.wshls.homecdn.com/live/829d.m3u8
安徽｜肥西新闻,http://112.30.194.221:20080/live/7210e3a27cc64ac4a3f7aba2e2b683d5.flv
安徽｜肥西综合,http://112.30.194.221:20080/live/7210e3a27cc64ac4a3f7aba2e2b683d5/hls.m3u8
安徽｜肥西综合,http://112.30.194.221:20080/live/7210e3a27cc64ac4a3f7aba2e2b683d5/hls.m3u8?zanhd

北京｜卫视,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225931/index.m3u8
北京｜卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001029/index.m3u8
北京｜卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001029/index.m3u8?
北京｜卫视,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001029/index.m3u8?
北京｜卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001029/1.m3u8
北京｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb02]:80/PLTV/1/224/3221230641/1.m3u8
北京｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb03]:80/PLTV/1/224/3221230641/1.m3u8
北京｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb04]:80/PLTV/1/224/3221229945/1.m3u8
北京｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb07]:80/PLTV/1/224/3221229858/1.m3u8
北京｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb0a]:80/PLTV/1/224/3221229786/1.m3u8
北京｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb0a]:80/PLTV/1/224/3221230378/1.m3u8
北京｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb0f]:80/PLTV/1/224/3221230245/1.m3u8
北京｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb12]:80/PLTV/1/224/3221230570/1.m3u8
北京｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb12]:80/PLTV/1/224/3221230945/1.m3u8
北京｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb13]:80/PLTV/1/224/3221230570/1.m3u8
北京｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb13]:80/PLTV/1/224/3221230945/1.m3u8
北京｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb24]:80/PLTV/1/224/3221231010/1.m3u8
北京｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb25]:80/PLTV/1/224/3221231010/1.m3u8
北京｜财经,http://www.youku.cf:4022/udp/239.3.1.116:8000
北京｜生活,http://www.youku.cf:4022/udp/239.3.1.117:8000
北京｜影视,http://www.youku.cf:4022/udp/239.3.1.158:8000
北京｜少儿,http://www.youku.cf:4022/udp/239.3.1.189:8000
北京｜文艺,http://www.youku.cf:4022/udp/239.3.1.242:8000
北京｜休闲,http://www.youku.cf:4022/udp/239.3.1.97:8001
北京｜文艺,http://zgntv.icu/live/bjtime.php?id=bjwy
北京｜新闻,http://zgntv.icu/live/bjtime.php?id=bjxw
北京｜国际,http://cn-north-1d.dnsfab.com:4022/udp/239.3.1.235:8000
北京｜卡酷少儿,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001245/index.m3u8
北京｜卡酷少儿,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001245/index.m3u8?
北京｜卡酷少儿,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001245/index.m3u8?
北京｜卡酷少儿,http://111.40.196.30:443/PLTV/88888888/224/3221225645/1.m3u8
北京｜卡酷少儿,http://222.71.90.218:8888/newlive/live/hls/50/live.m3u8
北京｜纪实科教,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001231/index.m3u8
北京｜纪实科教,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001231/index.m3u8?
北京｜纪实科教,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001231/index.m3u8?
北京｜纪实科教,http://[2409:8087:2001:20:2800:0:df6e:eb0f]:80/PLTV/1/224/3221230569/1.m3u8
北京｜纪实科教,http://[2409:8087:2001:20:2800:0:df6e:eb12]:80/PLTV/1/224/3221230603/1.m3u8
北京｜纪实科教,http://[2409:8087:2001:20:2800:0:df6e:eb13]:80/PLTV/1/224/3221230603/1.m3u8
北京｜纪实科教,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001329/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
北京｜纪实科教,http://39.136.18.69/cdnrrs.gz.chinamobile.com/TVOD/88888888/224/3221226105/1/index.m3u8?fmt=ts2hls
北京｜纪实科教,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226232/1.m3u8
北京｜石景山有线,http://live.sjsrm.com/bjsjs/sd/live.m3u8?zbeid
北京｜房山无线,http://live.funhillrm.com/2/sd/live.m3u8?zbeid
北京｜密云,http://www.youku.cf:4022/udp/239.3.1.154:8001
北京｜朝阳,http://www.youku.cf:4022/udp/239.3.1.163:8001
北京｜IPTV萌宠TV,http://cn-north-1d.dnsfab.com:4022/udp/239.3.1.102:8001
北京｜IPTV淘BABY,http://cn-north-1d.dnsfab.com:4022/udp/239.3.1.238:8001
北京｜IPTV淘精彩,http://cn-north-1d.dnsfab.com:4022/udp/239.3.1.178:8001
北京｜IPTV淘剧场,http://cn-north-1d.dnsfab.com:4022/udp/239.3.1.95:8001
北京｜IPTV淘电影,http://cn-north-1d.dnsfab.com:4022/udp/239.3.1.250:8001
北京｜IPTV淘娱乐,http://cn-north-1d.dnsfab.com:4022/udp/239.3.1.100:8001
北京｜IPTV萌宠TV,http://111.196.130.165:4022/udp/239.3.1.102:8001
北京｜IPTV淘BABY,http://111.196.130.165:4022/udp/239.3.1.238:8001
北京｜IPTV淘剧场,http://111.196.130.165:4022/udp/239.3.1.95:8001
北京｜IPTV淘娱乐,http://111.196.130.165:4022/udp/239.3.1.100:8001
北京｜IPTV淘电影,http://www.youku.cf:4022/rtp/239.3.1.250:8001
北京｜IPTV淘娱乐,http://www.youku.cf:4022/rtp/239.3.1.100:8001
北京｜IPTV大健康,http://www.youku.cf:4022/udp/239.3.1.251:8001

重庆｜卫视,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225963/index.m3u8
重庆｜卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001129/index.m3u8
重庆｜卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001129/index.m3u8?
重庆｜卫视,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001129/index.m3u8?
重庆｜卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001129/1.m3u8
重庆｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb08]:80/PLTV/1/224/3221230937/1.m3u8
重庆｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb09]:80/PLTV/1/224/3221230937/1.m3u8
重庆｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb0c]:80/PLTV/1/224/3221230617/1.m3u8
重庆｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb16]:80/PLTV/1/224/3221230540/1.m3u8
重庆｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb17]:80/PLTV/1/224/3221230540/1.m3u8
重庆｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb1b]:80/PLTV/1/224/3221230505/1.m3u8
重庆｜卫视,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000523/index.m3u8?IAS
重庆｜卫视,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000523/index.m3u8?IAS
重庆｜卫视,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000523/index.m3u8?IAS
重庆｜卫视,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000523/index.m3u8?IAS
重庆｜科教,http://183.66.66.199:2345/udp/235.254.199.188:7980
重庆｜新闻,http://183.65.9.200:8888/udp/235.254.196.199:7980
重庆｜文体娱乐,http://183.65.9.200:8888/udp/235.254.198.187:7980
重庆｜少儿,https://live.goodiptv.club/api/cqyx.php?id=cqseHD
重庆｜科教,https://live.goodiptv.club/api/cqyx.php?id=CQTVkejiaoHD
重庆｜移动,https://live.goodiptv.club/api/cqyx.php?id=mryyHD
重庆｜新农村,https://live.goodiptv.club/api/cqyx.php?id=cqggncHD
重庆｜文体娱乐,https://live.goodiptv.club/api/cqyx.php?id=cqwtylHD
重庆｜时尚生活,https://live.goodiptv.club/api/cqyx.php?id=cqssgwHD
重庆｜璧山综合,http://222.179.42.129:8181/hls1.m3u8?zzhongqd
重庆｜大足综合,http://218.201.85.71:3170/m3u8?zzhongqd
重庆｜垫江综合,http://125.62.24.185:80/1.m3u8?zzhongqd
重庆｜大足综合,http://218.201.85.71:3170/m3u8
重庆｜万源新闻综合,http://live.wanyuannews.com/wytv/hd/live.m3u8

福建｜海峡卫视,http://angtv.cc/test/bestv.php?id=hxwshd4m/4000000
福建｜综合,http://angtv.cc/test/bestv.php?id=fjzhhd4m/4000000
福建｜新闻,http://angtv.cc/test/bestv.php?id=fjxwhd8m/8000000
福建｜电视剧,http://angtv.cc/test/bestv.php?id=fjdsjhd4m/4000000
福建｜经济,http://angtv.cc/test/bestv.php?id=fjjjshhd4m/4000000
福建｜文体,http://angtv.cc/test/bestv.php?id=fjtyhd4m/4000000
福建｜少儿,http://angtv.cc/test/bestv.php?id=fjsehd4m/4000000
福建｜旅游,http://angtv.cc/test/bestv.php?id=fjlyhd4m/4000000
福建｜公共,http://angtv.cc/test/bestv.php?id=fjgghd4m/4000000
